forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.99,21630.72
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,point,NA,2018
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.01,23.96
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.025,36
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.05,45.900000000000006
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.1,74.80000000000001
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.15,109.10000000000005
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.2,166.8
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.25,223.75
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.3,292.8999999999999
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.35,409
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.4,556.4000000000001
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.45,707.5000000000001
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.5,848
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.55,978.3500000000001
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.6,1174.4
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.65,1402.0500000000002
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.7,1624.5
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.75,1961.25
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.8,2418.6000000000004
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.85,2880.600000000001
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.9,3899.600000000006
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.95,5320.099999999997
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.975,6700.249999999993
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,quantile,0.99,8604.369999999999
2020-05-11,1 day ahead cum death,18,Indiana,2020-05-12,point,NA,848
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.01,2.99
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.025,6
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.05,10.900000000000006
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.1,22
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.15,33
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.2,42.80000000000001
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.25,54
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.3,66
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.35,79.65
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.4,101.60000000000002
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.45,123
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.5,152
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.55,181.45000000000005
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.6,217.2000000000001
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.65,262.70000000000016
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.7,307.3
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.75,380.7500000000006
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.8,472.00000000000045
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.85,616.45
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.9,874.1000000000001
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.95,1200.5999999999995
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.975,1464.1999999999998
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,quantile,0.99,2321.16
2020-05-11,1 day ahead cum death,21,Kentucky,2020-05-12,point,NA,152
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.01,13
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.025,21.900000000000006
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.05,40
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.1,143.50000000000009
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.15,1694.0500000000006
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.2,3166.6
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.25,4327
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.3,5139.9
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.35,6352.1
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.4,7121.6
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.45,8485.35
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.5,9194.5
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.55,10040.8
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.6,10884.400000000001
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.65,12390.850000000002
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.7,13160
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.75,14942
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.8,16288.400000000001
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.85,17962.1
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.9,19810.700000000023
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.95,23588.899999999987
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.975,27875.924999999985
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,quantile,0.99,32841.899999999994
2020-05-11,1 day ahead cum death,26,Michigan,2020-05-12,point,NA,9194.5
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.01,27.89
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.025,41.475
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.05,55.900000000000006
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.1,103.80000000000001
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.15,154.85
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.2,196.60000000000002
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.25,254.5
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.3,302.8999999999999
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.35,363.65
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.4,417.4000000000001
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.45,482
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.5,554.5
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.55,648.3500000000001
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.6,749.0000000000002
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.65,832.4500000000005
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.7,917.0000000000001
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.75,1100.750000000001
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.8,1281.8000000000004
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.85,1523.3000000000002
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.9,1911.6000000000006
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.95,2719.449999999996
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.975,3314.8749999999977
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,quantile,0.99,4110.699999999999
2020-05-11,1 day ahead cum death,27,Minnesota,2020-05-12,point,NA,554.5
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.01,11
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.025,20
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.05,29
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.1,46.900000000000006
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.15,82.85000000000001
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.2,125.60000000000002
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.25,181.5
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.3,218
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.35,279
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.4,326.80000000000007
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.45,423.1
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.5,536
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.55,617.45
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.6,775.4000000000001
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.65,959.0500000000002
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.7,1224.2
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.75,1450.0000000000023
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.8,1876.2000000000012
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.85,2787.8500000000026
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.9,4119.400000000021
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.95,5325.849999999996
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.975,6832.574999999997
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,quantile,0.99,8613.819999999996
2020-05-11,1 day ahead cum death,39,Ohio,2020-05-12,point,NA,536
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.01,11
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.025,18.950000000000003
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.05,25.950000000000003
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.1,40
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.15,59
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.2,75
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.25,106.75
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.3,128.7
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.35,166
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.4,205
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.45,241.10000000000002
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.5,269.5
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.55,322.45000000000005
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.6,374.80000000000007
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.65,471.4000000000003
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.7,571.2
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.75,665.7500000000005
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.8,811.0000000000002
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.85,1024.3000000000002
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.9,1438.3000000000004
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.95,2133.5999999999985
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.975,2625.4749999999954
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,quantile,0.99,3533.3699999999994
2020-05-11,1 day ahead cum death,55,Wisconsin,2020-05-12,point,NA,269.5
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.01,0
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.025,0
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.05,0
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.1,1
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.15,2.8500000000000085
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.2,5
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.25,6
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.3,10
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.35,15.650000000000006
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.4,20
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.45,28
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.5,34
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.55,41
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.6,49.400000000000034
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.65,63
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.7,84.30000000000001
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.75,95
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.8,113.20000000000005
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.85,136.30000000000007
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.9,167.30000000000024
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.95,252.04999999999995
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.975,317.77499999999975
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,quantile,0.99,389.15999999999985
2020-05-11,1 day ahead inc death,17,Illinois,2020-05-12,point,NA,34
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.01,0
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.025,0
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.05,0
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.1,1
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.15,2
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.2,2
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.25,3
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.3,5
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.35,7
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.4,9
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.45,11.550000000000011
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.5,14
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.55,18
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.6,20.400000000000034
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.65,25
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.7,29
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.75,36.25000000000006
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.8,43
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.85,52.30000000000007
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.9,65
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.95,98
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.975,121.52499999999998
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,quantile,0.99,147.12999999999988
2020-05-11,1 day ahead inc death,18,Indiana,2020-05-12,point,NA,14
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.01,0
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.025,0
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.05,0
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.1,0
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.15,0
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.2,0
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.25,0
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.3,1
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.35,1
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.4,1
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.45,2
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.5,2
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.55,2
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.6,3
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.65,4
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.7,4.300000000000011
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.75,5
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.8,7
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.85,8
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.9,11
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.95,16
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.975,22
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,quantile,0.99,25
2020-05-11,1 day ahead inc death,21,Kentucky,2020-05-12,point,NA,2
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.01,0
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.025,0
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.05,0
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.1,1
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.15,18
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.2,26
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.25,32
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.3,37
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.35,42
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.4,47
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.45,52.55000000000001
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.5,57
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.55,63
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.6,70
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.65,76
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.7,83.30000000000001
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.75,98.25000000000006
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.8,117.20000000000005
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.85,138.15000000000003
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.9,159.5000000000004
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.95,207
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.975,250.9249999999996
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,quantile,0.99,334.1899999999998
2020-05-11,1 day ahead inc death,26,Michigan,2020-05-12,point,NA,57
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.01,0
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.025,0
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.05,1
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.1,2
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.15,4
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.2,6
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.25,8
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.3,10
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.35,13
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.4,15
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.45,17
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.5,19
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.55,21
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.6,23.400000000000034
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.65,27
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.7,30
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.75,36
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.8,42
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.85,47
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.9,60.10000000000008
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.95,82.09999999999991
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.975,96.04999999999995
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,quantile,0.99,108.00999999999999
2020-05-11,1 day ahead inc death,27,Minnesota,2020-05-12,point,NA,19
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.01,0
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.025,0
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.05,0
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.1,0
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.15,1
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.2,2
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.25,2
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.3,3
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.35,5
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.4,6
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.45,7
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.5,9
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.55,11
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.6,13
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.65,15
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.7,19
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.75,24.250000000000057
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.8,34
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.85,45.150000000000034
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.9,59.10000000000008
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.95,88.09999999999991
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.975,124.52499999999998
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,quantile,0.99,176.01999999999998
2020-05-11,1 day ahead inc death,39,Ohio,2020-05-12,point,NA,9
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.01,0
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.025,0
2020-05-11,1 day ahead inc death,55,Wisconsin,2020-05-12,quantile,0.05,0
